date,rainfall_value,rainfall_quality,streamflow_value,streamflow_quality,waterlevel_value,waterlevel_quality,release_target
2016-06-07,0.0,2,87384.47,15,5.248,15,
2016-06-08,0.0,2,29665.21,15,3.590,15,
2016-06-09,3.4,2,10726.09,15,2.563,15,
2016-06-10,0.0,2,7110.33,15,2.195,15,
2016-06-11,1.4,2,5317.38,15,1.959,15,
2016-06-12,0.0,2,4241.09,15,1.791,15,
2016-06-13,0.0,2,3471.95,15,1.652,15,
2016-06-14,0.0,2,2889.28,15,1.531,15,
2016-06-15,0.0,2,2466.99,15,1.429,15,
2016-06-16,0.0,2,2272.97,15,1.379,15,
2016-06-17,0.2,2,2220.89,15,1.364,15,
2016-06-18,1.2,2,2144.66,15,1.343,15,
2016-06-19,7.4,2,2163.98,15,1.349,15,
2016-06-20,21.2,2,2982.08,15,1.528,15,
2016-06-21,0.2,2,7748.35,15,2.271,15,
2016-06-22,0.0,2,9588.43,15,2.466,15,
2016-06-23,0.0,2,7451.29,15,2.237,15,
2016-06-24,7.8,2,5683.27,15,2.012,15,
2016-06-25,0.0,2,4521.37,15,1.837,15,
2016-06-26,0.0,2,3687.52,15,1.693,15,
2016-06-27,0.0,2,3209.52,15,1.600,15,
2016-06-28,0.2,2,2910.29,15,1.536,15,
2016-06-29,0.0,2,2576.95,15,1.457,15,
2016-06-30,0.0,2,2335.95,15,1.396,15,
2016-07-01,0.0,2,2177.43,15,1.352,15,
2016-07-02,0.0,2,2074.39,15,1.323,15,
2016-07-03,0.0,2,1939.24,15,1.283,15,
2016-07-04,0.0,2,1815.34,15,1.245,15,
2016-07-05,10.4,2,1752.63,15,1.226,15,
2016-07-06,64.6,2,8055.21,15,1.975,15,
2016-07-07,0.8,2,23532.90,15,3.364,15,
2016-07-08,1.8,2,40135.92,15,4.023,15,
2016-07-09,0.4,2,23168.67,15,3.352,15,
2016-07-10,0.2,2,13889.57,15,2.818,15,
2016-07-11,1.2,2,10515.31,15,2.553,15,
2016-07-12,5.0,2,8708.07,15,2.377,15,
2016-07-13,0.0,2,7405.33,15,2.233,15,
2016-07-14,0.0,2,6434.08,15,2.113,15,
2016-07-15,0.0,2,5632.23,15,2.005,15,
2016-07-16,0.0,2,4956.80,15,1.906,15,
2016-07-17,0.0,2,4427.49,15,1.822,15,
2016-07-18,0.0,2,4056.69,15,1.760,15,
2016-07-19,0.0,2,3920.15,15,1.736,15,
2016-07-20,0.0,2,3707.64,15,1.697,15,
2016-07-21,0.0,2,3412.60,15,1.641,15,
2016-07-22,5.6,2,3311.77,15,1.621,15,
2016-07-23,1.4,2,6427.30,15,2.108,15,
2016-07-24,0.0,2,5487.42,15,1.984,15,
2016-07-25,0.0,2,6278.64,15,2.087,15,
2016-07-26,0.0,2,6109.53,15,2.070,15,
2016-07-27,0.0,2,4965.68,15,1.907,15,
2016-07-28,0.0,2,4137.60,15,1.773,15,
2016-07-29,0.0,2,3408.95,15,1.640,15,
2016-07-30,0.0,2,3107.31,15,1.579,15,
2016-07-31,1.4,2,2907.04,15,1.535,15,
2016-08-01,1.8,2,2823.28,15,1.516,15,
2016-08-02,4.8,2,2907.01,15,1.535,15,
2016-08-03,1.8,2,2879.48,15,1.529,15,
2016-08-04,0.4,2,2776.16,15,1.505,15,
2016-08-05,0.2,2,2786.55,15,1.508,15,
2016-08-06,0.0,2,2767.78,15,1.503,15,
2016-08-07,0.0,2,2784.44,15,1.507,15,
2016-08-08,0.0,2,2731.34,15,1.495,15,
2016-08-09,0.0,2,2582.94,15,1.459,15,
2016-08-10,0.8,2,2480.87,15,1.433,15,
2016-08-11,0.0,2,2500.03,15,1.438,15,
2016-08-12,0.0,2,2274.06,15,1.379,15,
2016-08-13,0.0,2,2120.79,15,1.336,15,
2016-08-14,0.0,2,1963.79,15,1.291,15,
2016-08-15,0.0,2,1920.79,15,1.278,15,
2016-08-16,0.0,2,1986.17,15,1.297,15,
2016-08-17,0.0,2,1913.74,15,1.276,15,
2016-08-18,0.0,2,1887.82,15,1.268,15,
2016-08-19,0.8,2,1834.92,15,1.251,15,
2016-08-20,0.0,2,2689.84,15,1.476,15,
2016-08-21,0.0,2,2404.64,15,1.412,15,
2016-08-22,0.8,2,2109.98,15,1.333,15,
2016-08-23,0.0,2,1902.16,15,1.272,15,
2016-08-24,0.0,2,1777.92,15,1.234,15,
2016-08-25,1.6,2,1743.07,15,1.223,15,
2016-08-26,1.0,2,1710.64,15,1.212,15,
2016-08-27,0.0,2,1680.72,15,1.203,15,
2016-08-28,0.0,2,1613.74,15,1.180,15,
2016-08-29,0.0,2,1576.71,15,1.168,15,
2016-08-30,0.0,2,1553.16,15,1.160,15,
2016-08-31,1.6,2,1569.85,15,1.165,15,
2016-09-01,0.0,2,2100.49,15,1.330,15,
2016-09-02,13.2,2,1795.94,15,1.239,15,
2016-09-03,25.6,2,3864.15,15,1.656,15,
2016-09-04,0.0,2,6850.47,15,2.165,15,
2016-09-05,0.0,2,7838.86,15,2.275,15,
2016-09-06,0.0,2,7383.31,15,2.228,15,
2016-09-07,0.0,2,5347.98,15,1.963,15,
2016-09-08,0.0,2,4030.63,15,1.754,15,
2016-09-09,0.0,2,3286.31,15,1.615,15,
2016-09-10,19.6,2,4635.57,15,1.855,15,
2016-09-11,0.0,2,6738.44,15,2.149,15,
2016-09-12,1.8,2,11974.17,15,2.659,15,
2016-09-13,0.4,2,9251.90,15,2.431,15,
2016-09-14,4.0,2,7236.50,15,2.213,15,
2016-09-15,0.4,2,6304.59,15,2.097,15,
2016-09-16,0.0,2,5721.02,15,2.018,15,
2016-09-17,0.0,2,5023.66,15,1.916,15,
2016-09-18,4.2,2,4622.53,15,1.854,15,
2016-09-19,0.0,2,4686.24,15,1.864,15,
2016-09-20,0.0,2,4538.83,15,1.841,15,
2016-09-21,5.8,2,4754.03,15,1.874,15,
2016-09-22,5.4,2,5368.18,15,1.968,15,
2016-09-23,0.6,2,6447.72,15,2.114,15,
2016-09-24,0.8,2,7605.14,15,2.257,15,
2016-09-25,1.0,2,6871.33,15,2.169,15,
2016-09-26,0.6,2,6197.70,15,2.083,15,
2016-09-27,0.8,2,5646.08,15,2.008,15,
2016-09-28,0.0,2,5222.88,15,1.946,15,
2016-09-29,5.2,2,4683.88,15,1.864,15,
2016-09-30,0.0,2,4881.96,15,1.895,15,
2016-10-01,0.0,2,4894.08,15,1.897,15,
2016-10-02,0.0,2,4529.71,15,1.839,15,
2016-10-03,0.4,2,4295.56,15,1.800,15,
2016-10-04,5.0,2,4553.05,15,1.843,15,
2016-10-05,0.2,2,5521.13,15,1.989,15,
2016-10-06,0.0,2,4669.60,15,1.861,15,
2016-10-07,0.0,2,7068.07,15,2.171,15,
2016-10-08,0.0,2,6124.39,15,2.072,15,
2016-10-09,0.6,2,5031.40,15,1.916,15,
2016-10-10,5.0,2,4685.35,15,1.862,15,
2016-10-11,0.0,2,4927.11,15,1.901,15,
2016-10-12,2.8,2,4058.38,15,1.760,15,
2016-10-13,0.0,2,3958.82,15,1.742,15,
2016-10-14,0.0,2,3693.05,15,1.694,15,
2016-10-15,0.0,2,3241.73,15,1.607,15,
2016-10-16,2.0,2,3004.29,15,1.557,15,
2016-10-17,1.4,2,3858.70,15,1.711,15,
2016-10-18,1.0,2,3789.03,15,1.711,15,
2016-10-19,0.0,2,3875.83,15,1.727,15,
2016-10-20,0.0,2,3471.92,15,1.652,15,
2016-10-21,6.6,2,3146.72,15,1.587,15,
2016-10-22,16.0,2,3370.29,15,1.631,15,
2016-10-23,7.8,2,4032.66,15,1.755,15,
2016-10-24,0.0,2,4277.23,15,1.797,15,
2016-10-25,0.0,2,3768.49,15,1.708,15,
2016-10-26,2.6,2,3545.42,15,1.667,15,
2016-10-27,0.0,2,3570.45,15,1.671,15,
2016-10-28,0.0,2,3359.76,15,1.630,15,
2016-10-29,0.0,2,2991.00,15,1.554,15,
2016-10-30,2.0,2,2569.13,15,1.455,15,
2016-10-31,0.0,2,2946.42,15,1.542,15,
2016-11-01,0.0,2,2522.43,15,1.444,15,
2016-11-02,0.0,2,2277.64,15,1.380,15,
2016-11-03,0.0,2,2152.39,15,1.345,15,
2016-11-04,0.0,2,2064.77,15,1.320,15,
2016-11-05,0.0,2,1912.44,15,1.275,15,
2016-11-06,0.0,2,1800.06,15,1.241,15,
2016-11-07,0.0,2,1750.29,15,1.225,15,
2016-11-08,0.0,2,1693.10,15,1.206,15,
2016-11-09,0.0,2,1578.97,15,1.169,15,
2016-11-10,0.0,2,1527.34,2,1.151,2,
2016-11-11,0.0,2,1475.05,2,1.133,2,
2016-11-12,0.0,2,1454.40,2,1.126,2,
2016-11-13,1.4,2,1476.59,2,1.134,2,
2016-11-14,5.6,2,1703.67,2,1.209,2,
2016-11-15,0.0,2,1621.35,2,1.183,2,
2016-11-16,0.0,2,1457.58,2,1.127,2,
2016-11-17,0.0,2,1374.06,2,1.097,2,
2016-11-18,0.0,2,1297.22,2,1.069,2,
2016-11-19,0.0,2,1265.12,2,1.057,2,
2016-11-20,0.0,2,1232.04,2,1.044,2,
2016-11-21,0.0,2,1170.20,2,1.018,2,
2016-11-22,1.0,2,1106.04,2,0.990,2,
2016-11-23,31.2,2,1183.95,2,1.024,2,
2016-11-24,0.0,2,1949.73,2,1.284,2,
2016-11-25,0.0,2,1638.41,2,1.188,2,
2016-11-26,0.0,2,1338.76,2,1.084,2,
2016-11-27,0.0,2,1184.17,2,1.024,2,
2016-11-28,0.0,2,1137.58,2,1.004,2,
2016-11-29,0.0,2,1122.97,2,0.998,2,
2016-11-30,0.0,2,1149.38,2,1.010,2,
2016-12-01,0.0,2,1316.97,2,1.075,2,
2016-12-02,0.0,2,1204.22,2,1.031,2,
2016-12-03,0.0,2,1040.46,2,0.960,2,
2016-12-04,1.4,2,1031.51,2,0.956,2,
2016-12-05,10.8,2,1177.99,2,1.021,2,
2016-12-06,1.0,2,1175.75,2,1.021,2,
2016-12-07,0.0,2,1086.04,50,0.981,50,
2016-12-08,0.0,2,984.95,50,0.934,50,
2016-12-09,1.0,2,2338.44,50,1.358,50,
2016-12-10,0.0,2,2130.44,50,1.337,50,
2016-12-11,0.0,2,1611.03,50,1.178,50,
2016-12-12,0.0,2,1164.95,50,1.016,50,
2016-12-13,0.0,2,995.81,50,0.939,50,
2016-12-14,0.0,2,881.61,50,0.885,50,
2016-12-15,0.0,2,833.08,50,0.862,50,
2016-12-16,1.0,2,805.11,50,0.848,50,
2016-12-17,0.2,2,787.19,50,0.839,50,
2016-12-18,0.0,2,752.49,50,0.820,50,
2016-12-19,0.0,2,699.86,50,0.792,50,
2016-12-20,2.4,2,672.29,50,0.777,50,
2016-12-21,0.0,2,667.50,50,0.774,50,
2016-12-22,0.0,2,652.39,50,0.766,50,
2016-12-23,0.0,2,615.45,50,0.745,50,
2016-12-24,17.4,2,610.08,50,0.741,50,
2016-12-25,0.2,2,586.46,50,0.727,50,
2016-12-26,0.0,2,655.28,50,0.767,50,
2016-12-27,4.4,2,587.64,50,0.728,50,
2016-12-28,0.0,2,566.27,50,0.715,50,
2016-12-29,18.2,2,649.76,50,0.764,50,
2016-12-30,4.0,2,662.98,50,0.772,50,
2016-12-31,0.0,2,786.09,50,0.835,50,
2017-01-01,0.0,2,726.28,50,0.806,50,
2017-01-02,0.0,2,599.44,50,0.735,50,
2017-01-03,0.0,2,588.97,50,0.729,50,
2017-01-04,0.0,2,571.21,50,0.718,50,
2017-01-05,3.2,2,551.00,50,0.706,50,
2017-01-06,0.0,2,733.45,50,0.810,50,
2017-01-07,0.0,2,651.18,50,0.765,50,
2017-01-08,0.0,2,578.12,50,0.722,50,
2017-01-09,13.2,2,506.51,50,0.678,50,
2017-01-10,0.0,2,570.69,50,0.715,50,
2017-01-11,0.0,2,621.31,2,0.747,2,
2017-01-12,0.0,2,481.00,2,0.660,2,
2017-01-13,2.2,2,438.77,2,0.631,2,
2017-01-14,0.0,2,451.65,2,0.640,2,
2017-01-15,0.0,2,562.90,2,0.712,2,
2017-01-16,0.0,2,436.14,2,0.629,2,
2017-01-17,0.0,2,388.39,2,0.594,2,
2017-01-18,0.0,2,361.26,2,0.574,2,
2017-01-19,0.0,2,346.63,2,0.563,2,
2017-01-20,0.0,2,339.80,2,0.558,2,
2017-01-21,0.0,2,361.51,2,0.574,2,
2017-01-22,0.0,2,384.39,2,0.591,2,
2017-01-23,0.0,2,336.86,2,0.555,2,
2017-01-24,0.0,2,307.28,2,0.532,2,
2017-01-25,0.0,2,291.68,2,0.519,2,
2017-01-26,0.0,2,282.72,2,0.511,2,
2017-01-27,0.0,2,386.83,2,0.593,2,
2017-01-28,0.0,2,383.68,2,0.591,2,
2017-01-29,0.0,2,326.41,2,0.547,2,
2017-01-30,0.0,2,286.50,2,0.514,2,
2017-01-31,0.0,2,259.13,2,0.491,2,
