date,rainfall_value_T-2,streamflow_value,release_target_T-3,waterlevel_value_T-1,waterlevel_value
2017-05-01,,448.08,,,0.638
2017-05-02,,491.26,,0.638,0.667
2017-05-03,0,543.84,,0.667,0.701
2017-05-04,0,531.1,77,0.701,0.693
2017-05-05,0,490.74,68,0.693,0.667
2017-05-06,0,456.3,66,0.667,0.644
2017-05-07,0,414.42,66,0.644,0.614
2017-05-08,0.2,383.04,63,0.614,0.59
2017-05-09,0.8,372.65,62,0.59,0.583
2017-05-10,0,369.51,63,0.583,0.58
2017-05-11,0,366.79,62,0.58,0.578
2017-05-12,0,360.64,62,0.578,0.574
2017-05-13,0,353.95,79,0.574,0.569
2017-05-14,0,352.88,80,0.569,0.568
2017-05-15,0,363.3,70,0.568,0.576
2017-05-16,6.2,402.74,65,0.576,0.605
2017-05-17,0.6,415.22,64,0.605,0.614
2017-05-18,0,396.13,64,0.614,0.6
2017-05-19,0,393.06,63,0.6,0.598
2017-05-20,0,502.68,62,0.598,0.675
2017-05-21,18,773.04,62,0.675,0.83
2017-05-22,5,948.33,62,0.83,0.917
2017-05-23,0,844.43,61,0.917,0.867
2017-05-24,0,928.78,60,0.867,0.907
2017-05-25,0,1307.82,66,0.907,1.072
2017-05-26,5.4,1170.67,130,1.072,1.018
2017-05-27,0,987.31,98,1.018,0.935
2017-05-28,0,849.83,80,0.935,0.87
2017-05-29,0,858.67,74,0.87,0.873
2017-05-30,1,880.46,70,0.873,0.884
2017-05-31,0,775.02,68,0.884,0.832
2017-06-01,1.2,701.4,70,0.832,0.793
2017-06-02,3.8,637.95,77,0.793,0.758
2017-06-03,0,615.7,80,0.758,0.745
2017-06-04,0,603.14,64,0.745,0.737
2017-06-05,0,571.78,64,0.737,0.719
2017-06-06,0,567.81,67,0.719,0.716
2017-06-07,0,590.93,127,0.716,0.73
2017-06-08,3.8,636.82,361,0.73,0.757
2017-06-09,1.6,650.61,143,0.757,0.765
2017-06-10,0,772.09,103,0.765,0.83
2017-06-11,0,764.24,108,0.83,0.826
2017-06-12,0,831.74,168,0.826,0.861
2017-06-13,0,853.2,221,0.861,0.871
2017-06-14,0.2,883.56,271,0.871,0.886
2017-06-15,0,871.1,625,0.886,0.88
2017-06-16,0,985.76,1202,0.88,0.931
2017-06-17,0,3247.3,3427,0.931,1.602
2017-06-18,0,2221.48,1625,1.602,1.364
2017-06-19,0,1805.92,1189,1.364,1.242
2017-06-20,0,1510.61,1033,1.242,1.145
2017-06-21,0,1412.73,990,1.145,1.111
2017-06-22,0,1318.07,677,1.111,1.076
2017-06-23,0,1127.61,521,1.076,1
2017-06-24,0,1036.26,455,1,0.958
2017-06-25,0,928.4,462,0.958,0.907
2017-06-26,0.4,859.74,434,0.907,0.874
2017-06-27,0,869.18,374,0.874,0.879
2017-06-28,0,1090.1,1780,0.879,0.966
2017-06-29,0,1627.7,1132,0.966,1.184
2017-06-30,0,2428.13,2501,1.184,1.416
2017-07-01,1.2,1709.06,1190,1.416,1.211
2017-07-02,0.4,1366.77,761,1.211,1.094
2017-07-03,0,1125.15,611,1.094,0.999
2017-07-04,0,1104.27,1190,0.999,0.987
2017-07-05,0,1399.49,887,0.987,1.106
2017-07-06,0,1300.2,732,1.106,1.07
2017-07-07,5.8,1172.24,639,1.07,1.019
2017-07-08,0.2,1059.07,582,1.019,0.969
2017-07-09,0,1016.04,615,0.969,0.949
2017-07-10,0.2,1022,648,0.949,0.952
2017-07-11,0,1033.55,518,0.952,0.957
2017-07-12,0,975.01,476,0.957,0.929
2017-07-13,0.2,909.44,495,0.929,0.898
2017-07-14,0,938.44,1165,0.898,0.912
2017-07-15,0,2064.16,2052,0.912,1.313
2017-07-16,0.2,2672.91,2672,1.313,1.477
2017-07-17,0,1761.24,1337,1.477,1.228
2017-07-18,0,1630.24,1186,1.228,1.186
2017-07-19,0,1595.62,1187,1.186,1.174
2017-07-20,1,1522.4,894,1.174,1.149
2017-07-21,9.6,1324.82,777,1.149,1.079
2017-07-22,2.2,1194.85,692,1.079,1.029
2017-07-23,0.6,1115.27,657,1.029,0.995
2017-07-24,0.2,1064.17,647,0.995,0.971
2017-07-25,0,1054.03,591,0.971,0.967
2017-07-26,0,1044.24,536,0.967,0.962
2017-07-27,0.8,1071.21,503,0.962,0.974
2017-07-28,2.2,997.18,472,0.974,0.94
2017-07-29,0.2,946.22,452,0.94,0.916
2017-07-30,0.8,872.95,423,0.916,0.881
2017-07-31,0,705.53,405,0.881,0.795
2017-08-01,0,649.6,409,0.795,0.764
2017-08-02,4,685.8,395,0.764,0.784
2017-08-03,0.2,889.04,384,0.784,0.889
2017-08-04,0,907.12,372,0.889,0.897
2017-08-05,4.6,974.44,368,0.897,0.929
2017-08-06,0.4,997.96,353,0.929,0.94
2017-08-07,0,1089.3,333,0.94,0.982
2017-08-08,4,1152.72,327,0.982,1.011
2017-08-09,4.4,1123,688,1.011,0.998
2017-08-10,0,1501.47,1307,0.998,1.138
2017-08-11,0,1725.59,689,1.138,1.216
2017-08-12,0,1388.99,812,1.216,1.102
2017-08-13,0,1371.33,585,1.102,1.096
2017-08-14,0,1217.54,531,1.096,1.038
2017-08-15,0,1123.07,500,1.038,0.998
2017-08-16,0,1496.35,468,0.998,1.114
2017-08-17,0,2321.07,478,1.114,1.388
2017-08-18,1.6,2395.34,625,1.388,1.411
2017-08-19,1.4,1928.62,547,1.411,1.28
2017-08-20,1.4,1855.77,729,1.28,1.257
2017-08-21,3.6,1726.72,502,1.257,1.217
2017-08-22,0.2,1431.44,452,1.217,1.117
2017-08-23,0.2,1246.72,432,1.117,1.05
2017-08-24,0,1181.76,449,1.05,1.023
2017-08-25,0,1147.82,628,1.023,1.009
2017-08-26,1.4,1203.09,498,1.009,1.032
2017-08-27,0.2,1146.27,704,1.032,1.008
2017-08-28,0,1237.11,703,1.008,1.046
2017-08-29,4,1223.02,512,1.046,1.04
2017-08-30,0,1119.64,462,1.04,0.996
2017-08-31,0.2,1049.47,439,0.996,0.964
2017-09-01,0.2,1008.28,574,0.964,0.945
2017-09-02,0,1052.45,508,0.945,0.966
2017-09-03,0,1046.61,651,0.966,0.963
2017-09-04,0,1117.39,523,0.963,0.995
2017-09-05,0,1114.46,472,0.995,0.994
2017-09-06,4.8,1067.84,439,0.994,0.973
2017-09-07,0.4,1017.93,430,0.973,0.95
2017-09-08,0.2,1042.46,447,0.95,0.961
2017-09-09,0,1084.6,464,0.961,0.981
2017-09-10,1.2,1063.53,535,0.981,0.971
2017-09-11,1,1098,549,0.971,0.987
2017-09-12,0,1129.28,839,0.987,1.001
2017-09-13,0,1430.55,989,1.001,1.116
2017-09-14,0,1588.24,794,1.116,1.172
2017-09-15,0.4,1451.51,863,1.172,1.125
2017-09-16,3,1538.04,676,1.125,1.155
2017-09-17,0.2,1585.17,586,1.155,1.171
2017-09-18,6.6,1350.94,565,1.171,1.089
2017-09-19,0,1279.47,758,1.089,1.062
2017-09-20,0,1474.66,955,1.062,1.133
2017-09-21,0,1628.9,1048,1.133,1.185
2017-09-22,0,1680.88,1079,1.185,1.202
2017-09-23,0,1725.66,1038,1.202,1.217
2017-09-24,0,1676.41,816,1.217,1.201
2017-09-25,0,1544.12,1068,1.201,1.157
2017-09-26,0,1650.31,889,1.157,1.193
2017-09-27,0.4,1497.61,783,1.193,1.141
2017-09-28,0.2,1409.81,735,1.141,1.11
2017-09-29,0.2,1341.99,744,1.11,1.085
2017-09-30,1,1317.33,965,1.085,1.076
2017-10-01,0,1561.22,1340,1.076,1.162
2017-10-02,0,1729.73,1180,1.162,1.218
2017-10-03,0,1628.65,1177,1.218,1.185
2017-10-04,0,1625.68,1234,1.185,1.184
2017-10-05,0,1629.81,1229,1.184,1.186
2017-10-06,0,5297.66,1555,1.186,1.853
2017-10-07,0,5692.73,8100,1.853,1.998
2017-10-08,0,3878.15,4767,1.998,1.716
2017-10-09,0,2958.3,2569,1.716,1.544
2017-10-10,1.2,2795.87,2046,1.544,1.508
2017-10-11,12.2,2279.26,1746,1.508,1.38
2017-10-12,0,2016.4,1591,1.38,1.305
2017-10-13,0,1931.27,1482,1.305,1.278
2017-10-14,1,1922.3,1478,1.278,1.276
2017-10-15,0,2095.92,1716,1.276,1.328
2017-10-16,0,1979.46,1546,1.328,1.294
2017-10-17,0,2066.26,1716,1.294,1.32
2017-10-18,0,1905.66,1546,1.32,1.27
2017-10-19,0,1886.56,1543,1.27,1.264
2017-10-20,0,2382.52,1917,1.264,1.407
2017-10-21,9,2096.03,1509,1.407,1.328
2017-10-22,0,1752.83,1292,1.328,1.221
2017-10-23,0,1564.38,1195,1.221,1.158
2017-10-24,0,1549.55,1304,1.158,1.153
2017-10-25,0,2112.68,1945,1.153,1.332
2017-10-26,0,2070.36,1643,1.332,1.32
2017-10-27,9,2091.34,1322,1.32,1.327
2017-10-28,16.6,1885.34,1171,1.327,1.264
2017-10-29,0.2,2362.77,1121,1.264,1.401
2017-10-30,1,1804.84,1077,1.401,1.237
2017-10-31,0.2,1498.53,978,1.237,1.135
2017-11-01,11.2,1339.68,904,1.135,1.079
2017-11-02,0.8,1225.09,888,1.079,1.037
2017-11-03,0.2,1168.73,938,1.037,1.016
2017-11-04,1.8,1194.37,828,1.016,1.026
2017-11-05,2.6,1077.92,731,1.026,0.979
2017-11-06,0,1071.69,686,0.979,0.976
2017-11-07,0,1311.28,650,0.976,1.068
2017-11-08,18.2,1256.11,630,1.068,1.048
2017-11-09,0,1194.27,608,1.048,1.026
2017-11-10,0,1118.25,583,1.026,0.995
2017-11-11,0,1062.81,649,0.995,0.972
2017-11-12,0,1197.12,1015,0.972,1.026
2017-11-13,0,1351.1,828,1.026,1.083
2017-11-14,0,1749.94,1790,1.083,1.216
2017-11-15,0,1654.43,1179,1.216,1.188
2017-11-16,0,1370.87,943,1.188,1.09
2017-11-17,0,1223.27,915,1.09,1.036
2017-11-18,0,5700.88,3102,1.036,1.986
2017-11-19,6.2,4109.17,2045,1.986,1.754
2017-11-20,1.4,2367.43,1258,1.754,1.401
2017-11-21,0.2,1828.37,1122,1.401,1.245
2017-11-22,0,1542.51,1015,1.245,1.15
2017-11-23,0,1343.64,561,1.15,1.08
2017-11-24,0,1158.78,699,1.08,1.011
2017-11-25,19.2,1234.38,549,1.011,1.04
2017-11-26,5.2,1178.18,485,1.04,1.019
2017-11-27,0,1234.7,495,1.019,1.04
2017-11-28,1,1533.21,498,1.04,1.145
2017-11-29,0,1886.45,494,1.145,1.262
2017-11-30,0,1435.12,668,1.262,1.113
2017-12-01,0,1211.3,611,1.113,1.032
2017-12-02,0,1498.48,439,1.032,1.125
2017-12-03,0,2961.89,389,1.125,1.544
2017-12-04,40.6,2730.27,377,1.544,1.488
2017-12-05,7,2171.88,326,1.488,1.35
2017-12-06,4,2237.48,312,1.35,1.368
2017-12-07,0.6,2332.78,314,1.368,1.395
2017-12-08,0,2092.64,336,1.395,1.327
2017-12-09,1.2,2061.46,288,1.327,1.318
2017-12-10,3.8,1734.23,268,1.318,1.215
2017-12-11,0,1448.23,265,1.215,1.118
2017-12-12,0,1240.49,270,1.118,1.043
2017-12-13,0,1081.97,265,1.043,0.98
2017-12-14,0,958.56,280,0.98,0.927
2017-12-15,0,870.93,522,0.927,0.884
2017-12-16,0,882.83,311,0.884,0.89
2017-12-17,0,855.78,592,0.89,0.877
2017-12-18,0,857.01,1096,0.877,0.877
2017-12-19,0,1206.16,858,0.877,1.029
2017-12-20,0,1130.1,727,1.029,1
2017-12-21,0,1054.66,838,1,0.969
2017-12-22,10.4,1087.27,729,0.969,0.983
2017-12-23,0,989.45,618,0.983,0.941
2017-12-24,0,889.1,496,0.941,0.893
2017-12-25,0,786.3,417,0.893,0.841
2017-12-26,0,708.03,382,0.841,0.798
2017-12-27,0,644.63,360,0.798,0.762
2017-12-28,0,604.78,337,0.762,0.739
2017-12-29,0,607.38,303,0.739,0.741
2017-12-30,5,589.28,287,0.741,0.73
2017-12-31,15.4,583.97,264,0.73,0.727
2018-01-01,3.2,536.49,278,0.727,0.698
2018-01-02,0,490.38,262,0.698,0.669
2018-01-03,0,457.95,253,0.669,0.647
2018-01-04,0,450.25,620,0.647,0.642
2018-01-05,0,450.26,1157,0.642,0.641
2018-01-06,0,920.36,519,0.641,0.906
2018-01-07,0,792.13,394,0.906,0.843
2018-01-08,0,644.42,1087,0.843,0.762
2018-01-09,0,932.56,827,0.762,0.907
2018-01-10,0.4,1004.14,690,0.907,0.948
2018-01-11,0,889.36,479,0.948,0.893
2018-01-12,0,757.05,440,0.893,0.825
2018-01-13,0,696.53,1750,0.825,0.791
2018-01-14,4.6,1662.39,1322,0.791,1.19
2018-01-15,17.6,1558.18,895,1.19,1.155
2018-01-16,4.2,1204.31,650,1.155,1.029
2018-01-17,0.2,983.07,533,1.029,0.938
2018-01-18,0,839.46,464,0.938,0.869
2018-01-19,0,763.97,426,0.869,0.829
2018-01-20,0,748.58,382,0.829,0.82
2018-01-21,0,721.91,357,0.82,0.806
2018-01-22,21.4,656.53,331,0.806,0.769
2018-01-23,0.2,603.27,308,0.769,0.738
2018-01-24,0,546.05,285,0.738,0.704
2018-01-25,0.6,508.12,268,0.704,0.68
2018-01-26,0,495.01,252,0.68,0.672
2018-01-27,2,499.15,258,0.672,0.674
2018-01-28,0,478.98,486,0.674,0.661
2018-01-29,0,507.6,393,0.661,0.679
2018-01-30,0,763.19,276,0.679,0.829
2018-01-31,0,710.03,245,0.829,0.799
2018-02-01,12.6,655.45,228,0.799,0.768
2018-02-02,0,534.84,219,0.768,0.697
2018-02-03,0,467.03,201,0.697,0.653
2018-02-04,0,474.52,192,0.653,0.658
2018-02-05,0,440.73,186,0.658,0.635
2018-02-06,0,402.35,179,0.635,0.608
2018-02-07,0,382.36,172,0.608,0.593
2018-02-08,0,353.3,170,0.593,0.569
2018-02-09,0,325.18,183,0.569,0.547
2018-02-10,0,309.24,374,0.547,0.534
2018-02-11,0,293.19,376,0.534,0.52
2018-02-12,0,339.57,233,0.52,0.557
2018-02-13,0,439.12,210,0.557,0.634
2018-02-14,0,369.99,746,0.634,0.582
2018-02-15,0,304.11,1228,0.582,0.529
2018-02-16,0,804.94,488,0.529,0.846
2018-02-17,0,712.83,391,0.846,0.8
2018-02-18,0,527.2,340,0.8,0.692
2018-02-19,0,456.03,321,0.692,0.646
2018-02-20,0,496.69,276,0.646,0.672
2018-02-21,0,425.73,249,0.672,0.625
2018-02-22,0,378.1,223,0.625,0.589
2018-02-23,0,341.04,213,0.589,0.559
2018-02-24,0,313.28,199,0.559,0.537
2018-02-25,0,308.71,183,0.537,0.533
2018-02-26,4,359.8,170,0.533,0.574
2018-02-27,7.6,456.94,208,0.574,0.646
2018-02-28,2,367.86,206,0.646,0.581
2018-03-01,0,308.34,207,0.581,0.533
2018-03-02,0,312.95,192,0.533,0.537
2018-03-03,0,310.23,174,0.537,0.535
2018-03-04,0,288.11,151,0.535,0.516
2018-03-05,0,266.44,141,0.516,0.496
2018-03-06,0,254.6,138,0.496,0.484
2018-03-07,0,248.05,148,0.484,0.478
2018-03-08,0,233.76,365,0.478,0.464
2018-03-09,0,218.15,283,0.464,0.447
2018-03-10,0,214.1,194,0.447,0.443
2018-03-11,0,333.53,169,0.443,0.553
2018-03-12,0,304.13,158,0.553,0.529
2018-03-13,0,259.85,149,0.529,0.489
2018-03-14,0,236.23,138,0.489,0.466
2018-03-15,0,219.13,131,0.466,0.448
2018-03-16,0,207.06,129,0.448,0.436
2018-03-17,0,195.69,208,0.436,0.425
2018-03-18,0,183.45,153,0.425,0.412
2018-03-19,0,167.8,132,0.412,0.395
2018-03-20,0,162.74,131,0.395,0.39
2018-03-21,0,200.85,127,0.39,0.43
2018-03-22,0,193.87,118,0.43,0.423
2018-03-23,0,205.06,112,0.423,0.434
2018-03-24,0,190.67,109,0.434,0.419
2018-03-25,0,194.15,106,0.419,0.423
2018-03-26,2.6,329.04,105,0.423,0.536
2018-03-27,0.4,400.2,109,0.536,0.605
2018-03-28,0,300,126,0.605,0.525
2018-03-29,0,246.56,113,0.525,0.476
2018-03-30,0,203.68,109,0.476,0.433
2018-03-31,0,188.69,102,0.433,0.417
2018-04-01,0,187.85,110,0.417,0.416
2018-04-02,0,181.62,107,0.416,0.41
2018-04-03,0,173.85,100,0.41,0.402
2018-04-04,0,168.29,97,0.402,0.396
2018-04-05,0,165.73,94,0.396,0.393
2018-04-06,0,164.75,99,0.393,0.392
2018-04-07,0,160.62,100,0.392,0.388
2018-04-08,0,155.96,95,0.388,0.383
2018-04-09,0,148.71,91,0.383,0.375
2018-04-10,0,143.54,89,0.375,0.369
2018-04-11,0,143.16,182,0.369,0.368
2018-04-12,0,143.55,162,0.368,0.369
2018-04-13,0,139.78,114,0.369,0.365
2018-04-14,0,140.11,104,0.365,0.365
2018-04-15,0,171.17,98,0.365,0.398
2018-04-16,4.4,302.19,92,0.398,0.527
2018-04-17,0,298.24,89,0.527,0.525
2018-04-18,0,255.61,91,0.525,0.485
2018-04-19,0,207.38,102,0.485,0.436
2018-04-20,0,182.8,205,0.436,0.411
2018-04-21,0,171.48,132,0.411,0.399
2018-04-22,0,163.89,112,0.399,0.391
2018-04-23,0,160.74,104,0.391,0.388
2018-04-24,0,233.15,102,0.388,0.462
2018-04-25,0,229.41,216,0.462,0.459
2018-04-26,0,201.29,145,0.459,0.43
2018-04-27,0.6,185.14,126,0.43,0.414
2018-04-28,0,177.26,115,0.414,0.405
2018-04-29,0,224.39,109,0.405,0.454
2018-04-30,0,215.16,108,0.454,0.444
2018-05-01,0,199.06,104,0.444,0.428
2018-05-02,0,190.4,227,0.428,0.419
2018-05-03,0,182.57,263,0.419,0.411
2018-05-04,0,180.49,165,0.411,0.409
2018-05-05,0,246.46,140,0.409,0.467
2018-05-06,2.4,393.24,84,0.467,0.6
2018-05-07,0,310.9,124,0.6,0.535
2018-05-08,0,270.03,108,0.535,0.499
2018-05-09,0,242.72,82,0.499,0.473
2018-05-10,0,217.03,73,0.473,0.446
2018-05-11,0,206.8,83,0.446,0.436
2018-05-12,1.4,318.18,715,0.436,0.54
2018-05-13,29,659.38,1431,0.54,0.762
2018-05-14,37.6,1430.6,550,0.762,1.098
2018-05-15,4.6,1141.48,490,1.098,1.003
2018-05-16,0,932.77,383,1.003,0.915
2018-05-17,0.2,959.05,260,0.915,0.927
2018-05-18,0,834.18,208,0.927,0.866
2018-05-19,0,737.45,180,0.866,0.814
2018-05-20,1.8,670.3,244,0.814,0.777
2018-05-21,0.4,607.01,177,0.777,0.74
2018-05-22,0,576.15,156,0.74,0.722
2018-05-23,0,520.43,175,0.722,0.688
2018-05-24,0,475.38,149,0.688,0.659
2018-05-25,0,449.4,134,0.659,0.641
2018-05-26,0,435.78,166,0.641,0.632
2018-05-27,0,408.39,168,0.632,0.613
2018-05-28,0,392.33,136,0.613,0.601
2018-05-29,0,401.65,135,0.601,0.608
2018-05-30,0,396.06,193,0.608,0.604
2018-05-31,1.2,401.39,144,0.604,0.607
2018-06-01,0,398.93,131,0.607,0.605
2018-06-02,2.8,430.57,121,0.605,0.628
2018-06-03,0,409.24,119,0.628,0.613
2018-06-04,3.4,443.6,120,0.613,0.637
2018-06-05,0,442.18,117,0.637,0.636
2018-06-06,0.2,437.06,113,0.636,0.633
2018-06-07,0,406.85,286,0.633,0.611
2018-06-08,0,389.39,1304,0.611,0.598
2018-06-09,0.2,1009.91,1286,0.598,0.912
2018-06-10,1.2,1351.95,546,0.912,1.083
2018-06-11,1.4,963.96,444,1.083,0.928
2018-06-12,0,818.64,1196,0.928,0.858
2018-06-13,0.2,1250.89,791,0.858,1.046
2018-06-14,0,1085.33,514,1.046,0.982
2018-06-15,0,918.02,413,0.982,0.907
2018-06-16,0,859.99,361,0.907,0.879
2018-06-17,0,827.33,324,0.879,0.863
2018-06-18,2.4,965.79,289,0.863,0.928
2018-06-19,16.8,1520.97,270,0.928,1.142
2018-06-20,16.4,1290.04,324,1.142,1.06
2018-06-21,0.6,1033.14,350,1.06,0.96
2018-06-22,0,924.63,290,0.96,0.911
2018-06-23,0,1004.08,809,0.911,0.946
2018-06-24,0,1418.34,585,0.946,1.107
2018-06-25,0,1285.04,589,1.107,1.059
2018-06-26,0,1195.65,478,1.059,1.026
2018-06-27,0.2,1059.65,542,1.026,0.971
2018-06-28,0,1018.03,412,0.971,0.954
2018-06-29,0,949.91,363,0.954,0.923
2018-06-30,0.4,888.97,336,0.923,0.893
2018-07-01,0,851.24,310,0.893,0.875
2018-07-02,0,811.95,295,0.875,0.855
2018-07-03,0,752.16,287,0.855,0.822
2018-07-04,0,713.03,284,0.822,0.801
2018-07-05,0,689.29,264,0.801,0.788
2018-07-06,0,685.28,249,0.788,0.785
2018-07-07,0,991.74,236,0.785,0.937
2018-07-08,2.4,859.4,243,0.937,0.879
2018-07-09,0.6,756.36,510,0.879,0.825
2018-07-10,0.2,824.28,1092,0.825,0.86
2018-07-11,0.6,1283.05,646,0.86,1.058
2018-07-12,0,1082.85,550,1.058,0.981
2018-07-13,0,976.75,471,0.981,0.936
2018-07-14,0,918.59,894,0.936,0.908
2018-07-15,4.2,1159.33,724,0.908,1.011
2018-07-16,0,1092.92,567,1.011,0.985
2018-07-17,0,971.94,495,0.985,0.933
2018-07-18,0,903.92,454,0.933,0.901
2018-07-19,3.4,884.67,429,0.901,0.891
2018-07-20,0,856.62,412,0.891,0.877
2018-07-21,0,902.14,415,0.877,0.9
2018-07-22,3.2,857.09,859,0.9,0.878
2018-07-23,0,1065.06,619,0.878,0.972
2018-07-24,0,998.4,545,0.972,0.945
2018-07-25,0,995.26,1265,0.945,0.942
2018-07-26,0,1451.73,950,0.942,1.119
2018-07-27,0,1335.42,1143,1.119,1.077
2018-07-28,0,1334.07,925,1.077,1.077
2018-07-29,0,1338.15,868,1.077,1.077
2018-07-30,0.2,1267.78,745,1.077,1.052
2018-07-31,0.2,1158.23,658,1.052,1.012
2018-08-01,0,1058.63,598,1.012,0.971
2018-08-02,0,1052.5,559,0.971,0.968
2018-08-03,0,980.21,544,0.968,0.937
2018-08-04,0,987.79,570,0.937,0.938
2018-08-05,1.6,1095.06,580,0.938,0.986
2018-08-06,0.2,978.84,480,0.986,0.937
2018-08-07,0,912.53,457,0.937,0.905
2018-08-08,0.4,848.86,426,0.905,0.874
2018-08-09,0,806.4,396,0.874,0.852
2018-08-10,0,795.03,365,0.852,0.846
2018-08-11,0,770.38,346,0.846,0.833
2018-08-12,0,755.09,334,0.833,0.824
2018-08-13,1.6,797.58,569,0.824,0.847
2018-08-14,0.2,864.73,426,0.847,0.88
2018-08-15,0,930.09,355,0.88,0.913
2018-08-16,0,895.91,334,0.913,0.897
2018-08-17,0,886.38,315,0.897,0.892
2018-08-18,0,794.31,301,0.892,0.846
2018-08-19,0,786.83,288,0.846,0.842
2018-08-20,1.2,786.24,304,0.842,0.841
2018-08-21,7.6,763.79,316,0.841,0.829
2018-08-22,1.2,799.82,306,0.829,0.849
2018-08-23,0,813.17,461,0.849,0.856
2018-08-24,1.4,808.92,340,0.856,0.853
2018-08-25,0,818.04,344,0.853,0.858
2018-08-26,0,826.17,315,0.858,0.862
2018-08-27,0,794.78,302,0.862,0.846
